Date,Value
2003-10-16,11.2347
2003-10-15,11.1853
2003-10-14,11.1946
2003-10-13,11.2356
2003-10-12,11.2356
2003-10-11,11.2356
2003-10-10,11.249
2003-10-09,11.2923
2003-10-08,11.2193
2003-10-07,11.2473
2003-10-06,11.1603
2003-10-05,11.1603
2003-10-04,11.1603
2003-10-03,10.9614
2003-10-02,11.0133
2003-10-01,11.0446
2003-09-30,10.9272
2003-09-29,10.8115
2003-09-28,10.8115
2003-09-27,10.8115
2003-09-26,10.7975
2003-09-25,10.7741
2003-09-24,10.8275
2003-09-23,10.8955
2003-09-22,10.9163
2003-09-21,10.9163
2003-09-20,10.9163
2003-09-19,10.9054
2003-09-18,10.9713
2003-09-17,10.9793
2003-09-16,10.9793
2003-09-15,10.9737
2003-09-14,10.9737
2003-09-13,10.9737
2003-09-12,10.9502
2003-09-11,11.0233
2003-09-10,10.9185
2003-09-09,10.862
2003-09-08,10.8575
2003-09-07,10.8575
2003-09-06,10.8575
2003-09-05,10.9386
2003-09-04,11.0313
2003-09-03,11.046
2003-09-02,11.0475
2003-09-01,10.9806
2003-08-31,10.9806
2003-08-30,10.9806
2003-08-29,10.9337
2003-08-28,10.9118
2003-08-27,10.8753
2003-08-26,10.8615
2003-08-25,10.8507
2003-08-24,10.8507
2003-08-23,10.8507
2003-08-22,10.8379
2003-08-21,10.8007
2003-08-20,10.723
2003-08-19,10.7273
2003-08-18,10.6961
2003-08-17,10.6961
2003-08-16,10.6961
2003-08-15,10.7562
2003-08-14,10.7448
2003-08-13,10.6909
2003-08-12,10.6623
2003-08-11,10.7001
2003-08-10,10.7001
2003-08-09,10.7001
2003-08-08,10.7058
2003-08-07,10.7117
2003-08-06,10.5864
2003-08-05,10.5997
2003-08-04,10.5243
2003-08-03,10.5243
2003-08-02,10.5243
2003-08-01,10.487
2003-07-31,10.4878
2003-07-30,10.4645
2003-07-29,10.5095
2003-07-28,10.5203
2003-07-27,10.5203
2003-07-26,10.5203
2003-07-25,10.516
2003-07-24,10.4362
2003-07-23,10.4105
2003-07-22,10.36
2003-07-21,10.349
2003-07-20,10.349
2003-07-19,10.349
2003-07-18,10.4079
2003-07-17,10.4308
2003-07-16,10.3821
2003-07-15,10.4213
2003-07-14,10.4482
2003-07-13,10.4482
2003-07-12,10.4482
2003-07-11,10.4795
2003-07-10,10.543
2003-07-09,10.3946
2003-07-08,10.4087
2003-07-07,10.447
2003-07-06,10.447
2003-07-05,10.447
2003-07-04,10.4779
2003-07-03,10.4495
2003-07-02,10.437
2003-07-01,10.4176
2003-06-30,10.4808
2003-06-29,10.4808
2003-06-28,10.4808
2003-06-27,10.4734
2003-06-26,10.5188
2003-06-25,10.4796
2003-06-24,10.4669
2003-06-23,10.4858
2003-06-22,10.4858
2003-06-21,10.4858
2003-06-20,10.5883
2003-06-19,10.5014
2003-06-18,10.4983
2003-06-17,10.5946
2003-06-16,10.5775
2003-06-15,10.5775
2003-06-14,10.5775
2003-06-13,10.6119
2003-06-12,10.7145
2003-06-11,10.7431
2003-06-10,10.5608
2003-06-09,10.5598
2003-06-08,10.5598
2003-06-07,10.5598
2003-06-06,10.3882
2003-06-05,10.2598
2003-06-04,10.2402
2003-06-03,10.3377
2003-06-02,10.3205
2003-06-01,10.3205
2003-05-31,10.3205
2003-05-30,10.4063
2003-05-29,10.3166
2003-05-28,10.2519
2003-05-27,10.2473
2003-05-26,10.2383
2003-05-25,10.2383
2003-05-24,10.2383
2003-05-23,10.253
2003-05-22,10.2663
2003-05-21,10.3498
2003-05-20,10.376
2003-05-19,10.2927
2003-05-18,10.2927
2003-05-17,10.2927
2003-05-16,10.1428
2003-05-15,10.1605
2003-05-14,10.1773
2003-05-13,10.1068
2003-05-12,10.17
2003-05-11,10.17
2003-05-10,10.17
2003-05-09,10.2115
2003-05-08,10.2678
2003-05-07,10.1817
2003-05-06,10.2003
2003-05-05,10.3
2003-05-04,10.3
2003-05-03,10.3
2003-05-02,10.345
2003-05-01,10.345
2003-04-30,10.4304
2003-04-29,10.4318
2003-04-28,10.4348
2003-04-27,10.4348
2003-04-26,10.4348
2003-04-25,10.5147
2003-04-24,10.5525
2003-04-23,10.5545
2003-04-22,10.6225
2003-04-21,10.6398
2003-04-20,10.6398
2003-04-19,10.6398
2003-04-18,10.6398
2003-04-17,10.6398
2003-04-16,10.6102
2003-04-15,10.702
2003-04-14,10.7651
2003-04-13,10.7651
2003-04-12,10.7651
2003-04-11,10.7541
2003-04-10,10.7398
2003-04-09,10.6896
2003-04-08,10.6823
2003-04-07,10.6619
2003-04-06,10.6619
2003-04-05,10.6619
2003-04-04,10.6676
2003-04-03,10.7362
2003-04-02,10.7889
2003-04-01,10.6698
2003-03-31,10.7671
2003-03-30,10.7671
2003-03-29,10.7671
2003-03-28,10.7498
2003-03-27,10.72
2003-03-26,10.8008
2003-03-25,10.8734
2003-03-24,10.8633
2003-03-23,10.8633
2003-03-22,10.8633
2003-03-21,10.8633
2003-03-20,10.8147
2003-03-19,10.8713
2003-03-18,10.8481
2003-03-17,10.8173
2003-03-16,10.8173
2003-03-15,10.8173
2003-03-14,10.9073
2003-03-13,11.0052
2003-03-12,11.0998
2003-03-11,11.1064
2003-03-10,11.225
2003-03-09,11.225
2003-03-08,11.225
2003-03-07,11.1927
2003-03-06,11.1367
2003-03-05,10.9902
2003-03-04,11.0324
2003-03-03,11.0333
2003-03-02,11.0333
2003-03-01,11.0333
2003-02-28,11.0329
2003-02-27,11.0584
2003-02-26,10.9815
2003-02-25,10.9798
2003-02-24,10.8998
2003-02-23,10.8998
2003-02-22,10.8998
2003-02-21,10.84
2003-02-20,10.7722
2003-02-19,10.7667
2003-02-18,10.8823
2003-02-17,10.9723
2003-02-16,10.9723
2003-02-15,10.9723
2003-02-14,10.9832
2003-02-13,10.94
2003-02-12,10.9948
2003-02-11,10.8979
2003-02-10,10.8731
2003-02-09,10.8731
2003-02-08,10.8731
2003-02-07,10.9822
2003-02-06,10.8833
2003-02-05,10.8833
2003-02-04,10.9069
2003-02-03,10.8636
2003-02-02,10.8636
2003-02-01,10.8636
2003-01-31,10.9863
2003-01-30,10.8842
2003-01-29,10.8875
2003-01-28,10.8267
2003-01-27,10.7708
2003-01-26,10.7708
2003-01-25,10.7708
2003-01-24,10.8263
2003-01-23,10.6866
2003-01-22,10.6222
2003-01-21,10.59
2003-01-20,10.5083
2003-01-19,10.5083
2003-01-18,10.5083
2003-01-17,10.4875
2003-01-16,10.5274
2003-01-15,10.5368
2003-01-14,10.4672
2003-01-13,10.4112
2003-01-12,10.4112
2003-01-11,10.4112
2003-01-10,10.3617
2003-01-09,10.328
2003-01-08,10.4195
2003-01-07,10.3856
2003-01-06,10.3626
2003-01-05,10.3626
2003-01-04,10.3626
2003-01-03,10.4393
2003-01-02,10.3613
2003-01-01,10.3613
2002-12-31,10.3125
2002-12-30,10.2479
2002-12-29,10.2479
2002-12-28,10.2479
2002-12-27,10.2014
2002-12-26,10.1907
2002-12-25,10.1907
2002-12-24,10.1836
2002-12-23,10.192
2002-12-22,10.192
2002-12-21,10.192
2002-12-20,10.2526
2002-12-19,10.2053
2002-12-18,10.1966
2002-12-17,10.185
2002-12-16,10.1785
2002-12-15,10.1785
2002-12-14,10.1785
2002-12-13,10.1744
2002-12-12,10.1744
2002-12-11,10.1852
2002-12-10,10.2724
2002-12-09,10.2452
2002-12-08,10.2452
2002-12-07,10.2452
2002-12-06,10.2287
2002-12-05,10.1421
2002-12-04,10.1036
2002-12-03,10.1465
2002-12-02,10.1193
2002-12-01,10.1193
2002-11-30,10.1193
2002-11-29,10.1496
2002-11-28,10.1535
2002-11-27,10.1065
2002-11-26,10.1333
2002-11-25,10.0874
2002-11-24,10.0874
2002-11-23,10.0874
2002-11-22,10.1635
2002-11-21,10.176
2002-11-20,10.176
2002-11-19,10.2484
2002-11-18,10.2092
2002-11-17,10.2092
2002-11-16,10.2092
2002-11-15,10.2787
2002-11-14,10.3447
2002-11-13,10.3334
2002-11-12,10.2953
2002-11-11,10.2428
2002-11-10,10.2428
2002-11-09,10.2428
2002-11-08,10.1698
2002-11-07,10.2099
2002-11-06,10.182
2002-11-05,10.1992
2002-11-04,10.1552
2002-11-03,10.1552
2002-11-02,10.1552
2002-11-01,10.2263
2002-10-31,10.1593
2002-10-30,10.0003
2002-10-29,9.9816
2002-10-28,9.9468
2002-10-27,9.9468
2002-10-26,9.9468
2002-10-25,10.0079
2002-10-24,9.9723
2002-10-23,9.9383
2002-10-22,9.9842
2002-10-21,9.9988
2002-10-20,9.9988
2002-10-19,9.9988
2002-10-18,10.0757
2002-10-17,10.0683
2002-10-16,10.1084
2002-10-15,10.1592
2002-10-14,10.2195
2002-10-13,10.2195
2002-10-12,10.2195
2002-10-11,10.2048
2002-10-10,10.1575
2002-10-09,10.2154
2002-10-08,10.184
2002-10-07,10.1398
2002-10-06,10.1398
2002-10-05,10.1398
2002-10-04,10.1248
2002-10-03,10.1573
2002-10-02,10.2299
2002-10-01,10.1767
2002-09-30,10.1667
2002-09-29,10.1667
2002-09-28,10.1667
2002-09-27,10.2565
2002-09-26,10.2425
2002-09-25,10.3578
2002-09-24,10.2265
2002-09-23,10.0628
2002-09-22,10.0628
2002-09-21,10.0628
2002-09-20,10.0116
2002-09-19,9.9658
2002-09-18,9.9674
2002-09-17,10.0023
2002-09-16,10.0023
2002-09-15,10.0023
2002-09-14,10.0023
2002-09-13,9.9654
2002-09-12,9.9511
2002-09-11,9.9605
2002-09-10,9.9621
2002-09-09,10.0086
2002-09-08,10.0086
2002-09-07,10.0086
2002-09-06,10.0154
2002-09-05,9.9789
2002-09-04,9.9187
2002-09-03,9.9109
2002-09-02,9.9193
2002-09-01,9.9193
2002-08-31,9.9193
2002-08-30,9.899
2002-08-29,9.8543
2002-08-28,9.8267
2002-08-27,9.8488
2002-08-26,9.8388
2002-08-25,9.8388
2002-08-24,9.8388
2002-08-23,9.7854
2002-08-22,9.7713
2002-08-21,9.7747
2002-08-20,9.8643
2002-08-19,9.9292
2002-08-18,9.9292
2002-08-17,9.9292
2002-08-16,9.9668
2002-08-15,9.9512
2002-08-14,9.8402
2002-08-13,9.764
2002-08-12,9.7335
2002-08-11,9.7335
2002-08-10,9.7335
2002-08-09,9.7348
2002-08-08,9.7473
2002-08-07,9.7928
2002-08-06,9.8412
2002-08-05,9.8769
2002-08-04,9.8769
2002-08-03,9.8769
2002-08-02,9.7861
2002-08-01,9.741
2002-07-31,9.6944
2002-07-30,9.7652
2002-07-29,9.7158
2002-07-28,9.7158
2002-07-27,9.7158
2002-07-26,9.7018
2002-07-25,9.613
2002-07-24,9.6285
2002-07-23,9.7053
2002-07-22,9.6462
2002-07-21,9.6462
2002-07-20,9.6462
2002-07-19,9.6468
2002-07-18,9.7345
2002-07-17,9.7522
2002-07-16,9.7072
2002-07-15,9.7979
2002-07-14,9.7979
2002-07-13,9.7979
2002-07-12,9.8338
2002-07-11,9.8552
2002-07-10,9.9223
2002-07-09,9.9034
2002-07-08,9.9502
2002-07-07,9.9502
2002-07-06,9.9502
2002-07-05,9.967
2002-07-04,9.9612
2002-07-03,9.9283
2002-07-02,9.9568
2002-07-01,9.9615
2002-06-30,9.9615
2002-06-29,9.9615
2002-06-28,9.9998
2002-06-27,9.8203
2002-06-26,9.936
2002-06-25,9.9473
2002-06-24,9.7676
2002-06-23,9.7676
2002-06-22,9.7676
2002-06-21,9.6983
2002-06-20,9.6258
2002-06-19,9.6078
2002-06-18,9.6684
2002-06-17,9.6532
2002-06-16,9.6532
2002-06-15,9.6532
2002-06-14,9.7035
2002-06-13,9.6607
2002-06-12,9.6993
2002-06-11,9.7412
2002-06-10,9.776
2002-06-09,9.776
2002-06-08,9.776
2002-06-07,9.7345
2002-06-06,9.706
2002-06-05,9.6398
2002-06-04,9.6562
2002-06-03,9.7148
2002-06-02,9.7148
2002-06-01,9.7148
2002-05-31,9.6134
2002-05-30,9.5586
2002-05-29,9.57
2002-05-28,9.5585
2002-05-27,9.5165
2002-05-26,9.5165
2002-05-25,9.5165
2002-05-24,9.5245
2002-05-23,9.5133
2002-05-22,9.491
2002-05-21,9.471
2002-05-20,9.4863
2002-05-19,9.4863
2002-05-18,9.4863
2002-05-17,9.4717
2002-05-16,9.5204
2002-05-15,9.4933
2002-05-14,9.5102
2002-05-13,9.4463
2002-05-12,9.4463
2002-05-11,9.4463
2002-05-10,9.417
2002-05-09,9.4828
2002-05-08,9.4913
2002-05-07,9.4978
2002-05-06,9.417
2002-05-05,9.417
2002-05-04,9.417
2002-05-03,9.372
2002-05-02,9.3542
2002-05-01,9.3542
2002-04-30,9.3196
2002-04-29,9.3528
2002-04-28,9.3528
2002-04-27,9.3528
2002-04-26,9.2908
2002-04-25,9.2698
2002-04-24,9.2663
2002-04-23,9.2247
2002-04-22,9.2345
2002-04-21,9.2345
2002-04-20,9.2345
2002-04-19,9.1904
2002-04-18,9.1597
2002-04-17,9.1714
2002-04-16,9.0749
2002-04-15,9.0771
2002-04-14,9.0771
2002-04-13,9.0771
2002-04-12,9.0446
2002-04-11,9.0422
2002-04-10,9.0217
2002-04-09,9.0266
2002-04-08,9.0468
2002-04-07,9.0468
2002-04-06,9.0468
2002-04-05,9.0398
2002-04-04,8.998
2002-04-03,9.0049
2002-04-02,9.016
2002-04-01,9.0243
2002-03-31,9.0243
2002-03-30,9.0243
2002-03-29,9.0243
2002-03-28,9.0243
2002-03-27,9.0298
2002-03-26,9.0403
2002-03-25,9.0707
2002-03-24,9.0707
2002-03-23,9.0707
2002-03-22,9.0742
2002-03-21,9.0742
2002-03-20,9.0733
2002-03-19,9.0929
2002-03-18,9.1182
2002-03-17,9.1182
2002-03-16,9.1182
2002-03-15,9.1153
2002-03-14,9.0753
2002-03-13,9.0703
2002-03-12,9.0728
2002-03-11,9.0753
2002-03-10,9.0753
2002-03-09,9.0753
2002-03-08,9.0797
2002-03-07,9.077
2002-03-06,9.0723
2002-03-05,9.0957
2002-03-04,9.1303
2002-03-03,9.1303
2002-03-02,9.1303
2002-03-01,9.0919
2002-02-28,9.0815
2002-02-27,9.0831
2002-02-26,9.1061
2002-02-25,9.0757
2002-02-24,9.0757
2002-02-23,9.0757
2002-02-22,9.0858
2002-02-21,9.069
2002-02-20,9.0638
2002-02-19,9.0652
2002-02-18,9.0838
2002-02-17,9.0838
2002-02-16,9.0838
2002-02-15,9.0607
2002-02-14,9.0896
2002-02-13,9.0787
2002-02-12,9.1465
2002-02-11,9.1381
2002-02-10,9.1381
2002-02-09,9.1381
2002-02-08,9.1294
2002-02-07,9.1627
2002-02-06,9.1544
2002-02-05,9.1544
2002-02-04,9.1463
2002-02-03,9.1463
2002-02-02,9.1463
2002-02-01,9.1974
2002-01-31,9.1714
2002-01-30,9.1585
2002-01-29,9.1295
2002-01-28,9.1227
2002-01-27,9.1227
2002-01-26,9.1227
2002-01-25,9.148
2002-01-24,9.1521
2002-01-23,9.1219
2002-01-22,9.119
2002-01-21,9.1255
2002-01-20,9.1255
2002-01-19,9.1255
2002-01-18,9.1993
2002-01-17,9.1711
2002-01-16,9.1923
2002-01-15,9.2734
2002-01-14,9.2444
2002-01-13,9.2444
2002-01-12,9.2444
2002-01-11,9.2044
2002-01-10,9.1678
2002-01-09,9.1554
2002-01-08,9.1368
2002-01-07,9.1142
2002-01-06,9.1142
2002-01-05,9.1142
2002-01-04,9.1037
2002-01-03,9.1695
2002-01-02,9.1692
2002-01-01,9.1692
2001-12-31,9.1423
2001-12-30,9.1423
2001-12-29,9.1423
2001-12-28,9.0957
2001-12-27,9.0923
2001-12-26,9.1235
2001-12-25,9.1235
2001-12-24,9.1682
2001-12-23,9.1682
2001-12-22,9.1682
2001-12-21,9.1175
2001-12-20,9.1052
2001-12-19,9.1198
2001-12-18,9.0798
2001-12-17,9.1204
2001-12-16,9.1204
2001-12-15,9.1204
2001-12-14,9.1819
2001-12-13,9.1865
2001-12-12,9.1865
2001-12-11,9.2124
2001-12-10,9.2401
2001-12-09,9.2401
2001-12-08,9.2401
2001-12-07,9.2165
2001-12-06,9.2197
2001-12-05,9.205
2001-12-04,9.2681
2001-12-03,9.2815
2001-12-02,9.2815
2001-12-01,9.2815
2001-11-30,9.2762
2001-11-29,9.2372
2001-11-28,9.1647
2001-11-27,9.1476
2001-11-26,9.1547
2001-11-25,9.1547
2001-11-24,9.1547
2001-11-23,9.1409
2001-11-22,9.1968
2001-11-21,9.2121
2001-11-20,9.2121
2001-11-19,9.2028
2001-11-18,9.2028
2001-11-17,9.2028
2001-11-16,9.2362
2001-11-15,9.2519
2001-11-14,9.2708
2001-11-13,9.2318
2001-11-12,9.2115
2001-11-11,9.2115
2001-11-10,9.2115
2001-11-09,9.2088
2001-11-08,9.2132
2001-11-07,9.2221
2001-11-06,9.2783
2001-11-05,9.2892
2001-11-04,9.2892
2001-11-03,9.2892
2001-11-02,9.2542
2001-11-01,9.2682
2001-10-31,9.2421
2001-10-30,9.2722
2001-10-29,9.2469
2001-10-28,9.2469
2001-10-27,9.2469
2001-10-26,9.2173
2001-10-25,9.2243
2001-10-24,9.1977
2001-10-23,9.1971
2001-10-22,9.231
2001-10-21,9.231
2001-10-20,9.231
2001-10-19,9.234
2001-10-18,9.235
2001-10-17,9.2753
2001-10-16,9.3538
2001-10-15,9.3397
2001-10-14,9.3397
2001-10-13,9.3397
2001-10-12,9.4053
2001-10-11,9.5163
2001-10-10,9.5666
2001-10-09,9.5808
2001-10-08,9.5243
2001-10-07,9.5243
2001-10-06,9.5243
2001-10-05,9.5273
2001-10-04,9.5217
2001-10-03,9.5037
2001-10-02,9.5098
2001-10-01,9.5542
2001-09-30,9.5542
2001-09-29,9.5542
2001-09-28,9.5258
2001-09-27,9.4842
2001-09-26,9.4315
2001-09-25,9.4848
2001-09-24,9.4802
2001-09-23,9.4802
2001-09-22,9.4802
2001-09-21,9.4185
2001-09-20,9.4455
2001-09-19,9.4478
2001-09-18,9.4942
2001-09-17,9.4748
2001-09-16,9.4748
2001-09-15,9.4748
2001-09-14,9.4447
2001-09-13,9.5475
2001-09-12,9.3716
2001-09-11,9.3242
2001-09-10,9.2898
2001-09-09,9.2898
2001-09-08,9.2898
2001-09-07,9.2587
2001-09-06,9.1957
2001-09-05,9.1936
2001-09-04,9.2
2001-09-03,9.1692
2001-09-02,9.1692
2001-09-01,9.1692
2001-08-31,9.1438
2001-08-30,9.1365
2001-08-29,9.1123
2001-08-28,9.1444
2001-08-27,9.1205
2001-08-26,9.1205
2001-08-25,9.1205
2001-08-24,9.1158
2001-08-23,9.1227
2001-08-22,9.1383
2001-08-21,9.1155
2001-08-20,9.0833
2001-08-19,9.0833
2001-08-18,9.0833
2001-08-17,9.094
2001-08-16,9.1206
2001-08-15,9.0863
2001-08-14,9.1247
2001-08-13,9.0897
2001-08-12,9.0897
2001-08-11,9.0897
2001-08-10,9.0958
2001-08-09,9.12
2001-08-08,9.1292
2001-08-07,9.1638
2001-08-06,9.1698
2001-08-05,9.1698
2001-08-04,9.1698
2001-08-03,9.2111
2001-08-02,9.1408
2001-08-01,9.1472
2001-07-31,9.192
2001-07-30,9.157
2001-07-29,9.157
2001-07-28,9.157
2001-07-27,9.1599
2001-07-26,9.1087
2001-07-25,9.1107
2001-07-24,9.1796
2001-07-23,9.2
2001-07-22,9.2
2001-07-21,9.2
2001-07-20,9.1283
2001-07-19,9.1855
2001-07-18,9.2918
2001-07-17,9.3542
2001-07-16,9.342
2001-07-15,9.342
2001-07-14,9.342
2001-07-13,9.2953
2001-07-12,9.1476
2001-07-11,9.1193
2001-07-10,9.1503
2001-07-09,9.0312
2001-07-08,9.0312
2001-07-07,9.0312
2001-07-06,9.0707
2001-07-05,9.0258
2001-07-04,9.0221
2001-07-03,9.0708
2001-07-02,9.09
2001-07-01,9.09
2001-06-30,9.09
2001-06-29,9.0608
2001-06-28,9.0606
2001-06-27,9.0595
2001-06-26,9.073
2001-06-25,9.057
2001-06-24,9.057
2001-06-23,9.057
2001-06-22,9.0798
2001-06-21,9.0792
2001-06-20,9.0502
2001-06-19,9.0522
2001-06-18,9.0523
2001-06-17,9.0523
2001-06-16,9.0523
2001-06-15,9.118
2001-06-14,9.094
2001-06-13,9.029
2001-06-12,9.068
2001-06-11,9.1235
2001-06-10,9.1235
2001-06-09,9.1235
2001-06-08,9.1208
2001-06-07,9.1722
2001-06-06,9.1369
2001-06-05,9.1735
2001-06-04,9.1835
2001-06-03,9.1835
2001-06-02,9.1835
2001-06-01,9.1653
2001-05-31,9.0851
2001-05-30,9.0781
2001-05-29,9.0945
2001-05-28,9.0805
2001-05-27,9.0805
2001-05-26,9.0805
2001-05-25,9.0398
2001-05-24,8.966
2001-05-23,8.9428
2001-05-22,8.9774
2001-05-21,8.9952
2001-05-20,8.9952
2001-05-19,8.9952
2001-05-18,9.1645
2001-05-17,9.161
2001-05-16,9.1922
2001-05-15,9.225
2001-05-14,9.1967
2001-05-13,9.1967
2001-05-12,9.1967
2001-05-11,9.216
2001-05-10,9.2048
2001-05-09,9.2212
2001-05-08,9.2579
2001-05-07,9.2873
2001-05-06,9.2873
2001-05-05,9.2873
2001-05-04,9.283
2001-05-03,9.2537
2001-05-02,9.3049
2001-05-01,9.3049
2001-04-30,9.2671
2001-04-29,9.2671
2001-04-28,9.2671
2001-04-27,9.3123
2001-04-26,9.2768
2001-04-25,9.37
2001-04-24,9.3525
2001-04-23,9.2748
2001-04-22,9.2748
2001-04-21,9.2748
2001-04-20,9.1966
2001-04-19,9.2723
2001-04-18,9.323
2001-04-17,9.2908
2001-04-16,9.3093
2001-04-15,9.3093
2001-04-14,9.3093
2001-04-13,9.3093
2001-04-12,9.3093
2001-04-11,9.3587
2001-04-10,9.4059
2001-04-09,9.414
2001-04-08,9.414
2001-04-07,9.414
2001-04-06,9.4201
2001-04-05,9.3914
2001-04-04,9.4152
2001-04-03,9.4933
2001-04-02,9.5203
2001-04-01,9.5203
2001-03-31,9.5203
2001-03-30,9.538
2001-03-29,9.5139
2001-03-28,9.5315
2001-03-27,9.654
2001-03-26,9.5722
2001-03-25,9.5722
2001-03-24,9.5722
2001-03-23,9.5188
2001-03-22,9.5683
2001-03-21,9.5683
2001-03-20,9.6233
2001-03-19,9.5843
2001-03-18,9.5843
2001-03-17,9.5843
2001-03-16,9.576
2001-03-15,9.632
2001-03-14,9.6625
2001-03-13,9.6703
2001-03-12,9.6468
2001-03-11,9.6468
2001-03-10,9.6468
2001-03-09,9.6542
2001-03-08,9.6409
2001-03-07,9.637
2001-03-06,9.6688
2001-03-05,9.7052
2001-03-04,9.7052
2001-03-03,9.7052
2001-03-02,9.7025
2001-03-01,9.6827
2001-02-28,9.6618
2001-02-27,9.7183
2001-02-26,9.7278
2001-02-25,9.7278
2001-02-24,9.7278
2001-02-23,9.709
2001-02-22,9.6797
2001-02-21,9.7044
2001-02-20,9.7022
2001-02-19,9.6763
2001-02-18,9.6763
2001-02-17,9.6763
2001-02-16,9.7219
2001-02-15,9.7065
2001-02-14,9.7389
2001-02-13,9.7238
2001-02-12,9.6464
2001-02-11,9.6464
2001-02-10,9.6464
2001-02-09,9.6945
2001-02-08,9.6998
2001-02-07,9.756
2001-02-06,9.7328
2001-02-05,9.7328
2001-02-04,9.7328
2001-02-03,9.7328
2001-02-02,9.6828
2001-02-01,9.6692
2001-01-31,9.6687
2001-01-30,9.6909
2001-01-29,9.683
2001-01-28,9.683
2001-01-27,9.683
2001-01-26,9.6923
2001-01-25,9.7683
2001-01-24,9.7863
2001-01-23,9.7953
2001-01-22,9.887
2001-01-21,9.887
2001-01-20,9.887
2001-01-19,9.8878
2001-01-18,9.9778
2001-01-17,9.9018
2001-01-16,9.8798
2001-01-15,9.8548
2001-01-14,9.8548
2001-01-13,9.8548
2001-01-12,9.8167
2001-01-11,9.7417
2001-01-10,9.69
2001-01-09,9.7546
2001-01-08,9.708
2001-01-07,9.708
2001-01-06,9.708
2001-01-05,9.834
2001-01-04,9.714
2001-01-03,9.6098
2001-01-02,9.5997
2001-01-01,9.5997
2000-12-31,9.5997
2000-12-30,9.5997
2000-12-29,9.5722
2000-12-28,9.5201
2000-12-27,9.598
2000-12-26,9.5727
2000-12-25,9.5727
2000-12-24,9.5727
2000-12-23,9.5727
2000-12-22,9.4348
2000-12-21,9.379
2000-12-20,9.3788
2000-12-19,9.4079
2000-12-18,9.4127
2000-12-17,9.4127
2000-12-16,9.4127
2000-12-15,9.4497
2000-12-14,9.4418
2000-12-13,9.3984
2000-12-12,9.3984
2000-12-11,9.4263
2000-12-10,9.4263
2000-12-09,9.4263
2000-12-08,9.402
2000-12-07,9.3737
2000-12-06,9.4132
2000-12-05,9.4155
2000-12-04,9.3973
2000-12-03,9.3973
2000-12-02,9.3973
2000-12-01,9.3973
2000-11-30,9.4058
2000-11-29,9.3692
2000-11-28,9.393
2000-11-27,9.4057
2000-11-26,9.4057
2000-11-25,9.4057
2000-11-24,9.379
2000-11-23,9.4098
2000-11-22,9.4828
2000-11-21,9.4828
2000-11-20,9.4828
2000-11-19,9.4828
2000-11-18,9.4828
2000-11-17,9.4625
2000-11-16,9.4963
2000-11-15,9.558
2000-11-14,9.6008
2000-11-13,9.6533
2000-11-12,9.6533
2000-11-11,9.6533
2000-11-10,9.6166
2000-11-09,9.6544
2000-11-08,9.6438
2000-11-07,9.599
2000-11-06,9.5824
2000-11-05,9.5824
2000-11-04,9.5824
2000-11-03,9.5642
2000-11-02,9.5642
2000-11-01,9.5995
2000-10-31,9.6443
2000-10-30,9.6777
2000-10-29,9.6777
2000-10-28,9.6777
2000-10-27,9.6242
2000-10-26,9.5757
2000-10-25,9.5736
2000-10-24,9.5605
2000-10-23,9.5333
2000-10-22,9.5333
2000-10-21,9.5333
2000-10-20,9.5765
2000-10-19,9.5443
2000-10-18,9.5351
2000-10-17,9.5879
2000-10-16,9.5193
2000-10-15,9.5193
2000-10-14,9.5193
2000-10-13,9.479
2000-10-12,9.4632
2000-10-11,9.4753
2000-10-10,9.46
2000-10-09,9.4515
2000-10-08,9.4515
2000-10-07,9.4515
2000-10-06,9.4292
2000-10-05,9.4014
2000-10-04,9.4142
2000-10-03,9.4459
2000-10-02,9.429
2000-10-01,9.429
2000-09-30,9.429
2000-09-29,9.4088
2000-09-28,9.4032
2000-09-27,9.4218
2000-09-26,9.479
2000-09-25,9.4347
2000-09-24,9.4347
2000-09-23,9.4347
2000-09-22,9.4483
2000-09-21,9.425
2000-09-20,9.4172
2000-09-19,9.3517
2000-09-18,9.3125
2000-09-17,9.3125
2000-09-16,9.3125
2000-09-15,9.286
2000-09-14,9.2542
2000-09-13,9.2814
2000-09-12,9.3243
2000-09-11,9.3141
2000-09-10,9.3141
2000-09-09,9.3141
2000-09-08,9.3115
2000-09-07,9.2612
2000-09-06,9.2231
2000-09-05,9.2014
2000-09-04,9.1995
2000-09-03,9.1995
2000-09-02,9.1995
2000-09-01,9.2108
2000-08-31,9.2317
2000-08-30,9.2093
2000-08-29,9.2342
2000-08-28,9.2268
2000-08-27,9.2268
2000-08-26,9.2268
2000-08-25,9.2773
2000-08-24,9.2322
2000-08-23,9.2563
2000-08-22,9.2293
2000-08-21,9.1873
2000-08-20,9.1873
2000-08-19,9.1873
2000-08-18,9.1923
2000-08-17,9.2504
2000-08-16,9.2516
2000-08-15,9.2918
2000-08-14,9.3198
2000-08-13,9.3198
2000-08-12,9.3198
2000-08-11,9.326
2000-08-10,9.3353
2000-08-09,9.3353
2000-08-08,9.3574
2000-08-07,9.3881
2000-08-06,9.3881
2000-08-05,9.3881
2000-08-04,9.3462
2000-08-03,9.3428
2000-08-02,9.3667
2000-08-01,9.3578
2000-07-31,9.361
2000-07-30,9.361
2000-07-29,9.361
2000-07-28,9.3627
2000-07-27,9.3657
2000-07-26,9.3337
